hour,FR,BE,DE,CH,IT,ES,UK
2015-08-16 23:00:00,0.451,0.77,6.9965,0,0,0.938,1.396
2015-08-17 00:00:00,0.452,0.778,7.301,0,0,0.932,1.395
2015-08-17 01:00:00,0.452,0.783,7.94025,0,0,0.93,1.396
2015-08-17 02:00:00,0.453,0.793,7.84875,0,0,0.944,1.3955
2015-08-17 03:00:00,0.45,0.796,7.91225,0,0,0.956,1.3955
2015-08-17 04:00:00,0.448,0.816,8.70825,0,0,0.95,1.396
2015-08-17 05:00:00,0.446,0.879,8.99475,0,0,0.959,1.396
2015-08-17 06:00:00,0.452,0.944,9.317,0,0,0.961,1.396
2015-08-17 07:00:00,0.453,1.036,9.38975,0,0,0.959,1.395
2015-08-17 08:00:00,0.447,1.084,9.362,0,0,0.952,1.394
2015-08-17 09:00:00,0.449,1.093,9.43525,0,0,0.958,1.392
2015-08-17 10:00:00,0.447,1.127,9.54625,0,0,0.955,1.3895
2015-08-17 11:00:00,0.446,1.098,9.53575,0,0,0.974,1.362
2015-08-17 12:00:00,0.443,1.04,9.30825,0,0,0.977,1.3495
2015-08-17 13:00:00,0.445,1.055,9.2495,0,0,0.975,1.352
2015-08-17 14:00:00,0.446,1.076,9.211,0,0,0.976,1.3505
2015-08-17 15:00:00,0.441,1.049,9.1495,0,0,0.971,1.3515
2015-08-17 16:00:00,0.447,0.993,9.17375,0,0,0.969,1.345
2015-08-17 17:00:00,0.448,0.939,9.14725,0,0,0.977,1.5085
2015-08-17 18:00:00,0.445,0.881,9.1895,0,0,0.974,1.632
2015-08-17 19:00:00,0.445,0.85,9.264,0,0,0.976,1.666
2015-08-17 20:00:00,0.446,0.811,8.94275,0,0,0.984,1.612
2015-08-17 21:00:00,0.443,0.805,7.896,0,0,0.975,1.585
2015-08-17 22:00:00,0.446,0.778,7.861,0,0,0.966,1.5695
2015-08-17 23:00:00,0.448,0.777,7.5105,0,0,0.967,1.5215
2015-08-18 00:00:00,0.451,0.75,7.43125,0,0,0.97,1.5525
2015-08-18 01:00:00,0.451,0.75,6.96975,0,0,0.979,1.551
2015-08-18 02:00:00,0.453,0.757,7.076,0,0,0.985,1.549
2015-08-18 03:00:00,0.456,0.761,7.102,0,0,0.983,1.5515
2015-08-18 04:00:00,0.446,0.789,8.293,0,0,0.946,1.552
2015-08-18 05:00:00,0.44,0.903,9.09025,0,0,0.924,1.552
2015-08-18 06:00:00,0.44,0.956,9.23575,0,0,0.959,1.554
2015-08-18 07:00:00,0.443,0.978,9.48075,0,0,0.971,1.5505
2015-08-18 08:00:00,0.439,0.977,9.58525,0,0,0.974,1.533
2015-08-18 09:00:00,0.439,1.025,9.894,0,0,0.956,1.527
2015-08-18 10:00:00,0.427,1.038,10.145,0,0,0.953,1.5635
2015-08-18 11:00:00,0.431,0.996,10.0165,0,0,0.957,1.626
2015-08-18 12:00:00,0.446,0.971,9.86975,0,0,0.952,1.6205
2015-08-18 13:00:00,0.449,0.953,9.991,0,0,0.927,1.592
2015-08-18 14:00:00,0.448,0.96,9.65975,0,0,0.931,1.5955
2015-08-18 15:00:00,0.454,0.955,9.39325,0,0,0.933,1.543
2015-08-18 16:00:00,0.453,0.941,9.7135,0,0,0.946,1.5445
2015-08-18 17:00:00,0.456,0.971,9.28225,0,0,0.945,1.5445
2015-08-18 18:00:00,0.463,0.891,9.18975,0,0,0.956,1.6105
2015-08-18 19:00:00,0.467,0.834,9.24175,0,0,0.955,1.6265
2015-08-18 20:00:00,0.469,0.787,9.14675,0,0,0.958,1.6255
2015-08-18 21:00:00,0.481,0.789,8.41875,0,0,0.949,1.623
2015-08-18 22:00:00,0.484,0.771,7.5545,0,0,0.935,1.589
2015-08-18 23:00:00,0.486,0.769,7.6395,0,0,0.934,1.5335
2015-08-19 00:00:00,0.488,0.78,7.36075,0,0,0.945,1.5485
2015-08-19 01:00:00,0.484,0.782,7.45075,0,0,0.95,1.5435
2015-08-19 02:00:00,0.462,0.791,7.3655,0,0,0.95,1.53
2015-08-19 03:00:00,0.479,0.808,7.292,0,0,0.95,1.5295
2015-08-19 04:00:00,0.486,0.862,8.7495,0,0,0.941,1.514
2015-08-19 05:00:00,0.487,0.935,9.2565,0,0,0.941,1.54
2015-08-19 06:00:00,0.486,0.999,9.169,0,0,0.943,1.542
2015-08-19 07:00:00,0.486,0.987,9.53175,0,0,0.948,1.5225
2015-08-19 08:00:00,0.485,0.969,9.2565,0,0,0.945,1.5295
2015-08-19 09:00:00,0.478,0.936,9.4725,0,0,0.937,1.502
2015-08-19 10:00:00,0.468,0.933,9.75775,0,0,0.943,1.5445
2015-08-19 11:00:00,0.467,0.948,9.60825,0,0,0.936,1.545
2015-08-19 12:00:00,0.466,0.96,9.55125,0,0,0.928,1.574
2015-08-19 13:00:00,0.467,0.992,9.407,0,0,0.923,1.607
2015-08-19 14:00:00,0.464,1.007,9.357,0,0,0.93,1.608
2015-08-19 15:00:00,0.466,0.972,9.472,0,0,0.949,1.663
2015-08-19 16:00:00,0.466,0.913,9.73275,0,0,0.944,1.6695
2015-08-19 17:00:00,0.472,0.938,9.47275,0,0,0.961,1.6635
2015-08-19 18:00:00,0.472,0.911,9.406,0,0,0.961,1.667
2015-08-19 19:00:00,0.48,0.874,9.376,0,0,0.966,1.689
2015-08-19 20:00:00,0.475,0.761,8.95525,0,0,0.968,1.6885
2015-08-19 21:00:00,0.474,0.701,8.179,0,0,0.958,1.6885
2015-08-19 22:00:00,0.475,0.663,7.62925,0,0,0.946,1.688
2015-08-19 23:00:00,0.477,0.661,7.47,0,0,0.96,1.683
2015-08-20 00:00:00,0.477,0.664,7.30125,0,0,0.96,1.688
2015-08-20 01:00:00,0.48,0.689,7.336,0,0,0.965,1.687
2015-08-20 02:00:00,0.481,0.773,7.12125,0,0,0.961,1.687
2015-08-20 03:00:00,0.483,0.721,7.36875,0,0,0.963,1.681
2015-08-20 04:00:00,0.477,0.795,7.9005,0,0,0.969,1.688
2015-08-20 05:00:00,0.475,0.917,8.6105,0,0,0.971,1.6875
2015-08-20 06:00:00,0.473,0.946,9.24475,0,0,0.983,1.6885
2015-08-20 07:00:00,0.474,0.949,9.372,0,0,0.988,1.691
2015-08-20 08:00:00,0.471,0.944,9.53525,0,0,1.001,1.695
2015-08-20 09:00:00,0.47,0.964,9.39425,0,0,0.987,1.6665
2015-08-20 10:00:00,0.471,0.985,9.4535,0,0,0.973,1.674
2015-08-20 11:00:00,0.475,0.997,9.667,0,0,0.975,1.6665
2015-08-20 12:00:00,0.476,1.013,9.6315,0,0,0.964,1.6875
2015-08-20 13:00:00,0.469,1.001,9.50225,0,0,0.958,1.69
2015-08-20 14:00:00,0.47,1.028,9.48875,0,0,0.97,1.7285
2015-08-20 15:00:00,0.475,1.036,9.36,0,0,0.968,1.7355
2015-08-20 16:00:00,0.476,1.016,9.55825,0,0,0.974,1.737
2015-08-20 17:00:00,0.473,0.97,9.085,0,0,0.978,1.729
2015-08-20 18:00:00,0.474,0.924,8.92975,0,0,0.98,1.7365
2015-08-20 19:00:00,0.482,0.873,8.67475,0,0,0.978,1.7325
2015-08-20 20:00:00,0.485,0.856,8.45025,0,0,0.968,1.738
2015-08-20 21:00:00,0.483,0.842,7.6975,0,0,0.963,1.739
2015-08-20 22:00:00,0.483,0.788,7.18675,0,0,0.954,1.675
2015-08-20 23:00:00,0.485,0.764,6.9745,0,0,0.957,1.7355
2015-08-21 00:00:00,0.482,0.77,6.9425,0,0,0.946,1.731
2015-08-21 01:00:00,0.486,0.784,7.0475,0,0,0.949,1.7265
2015-08-21 02:00:00,0.483,0.778,7.67975,0,0,0.953,1.738
2015-08-21 03:00:00,0.482,0.782,7.7725,0,0,0.966,1.738
2015-08-21 04:00:00,0.482,0.863,8.4165,0,0,0.966,1.7375
2015-08-21 05:00:00,0.478,1.014,8.8,0,0,0.969,1.732
2015-08-21 06:00:00,0.48,1.042,8.94725,0,0,0.98,1.739
2015-08-21 07:00:00,0.476,1.009,8.8725,0,0,0.972,1.73
2015-08-21 08:00:00,0.481,0.972,8.88975,0,0,0.976,1.719
2015-08-21 09:00:00,0.484,0.985,8.62925,0,0,0.978,1.72
2015-08-21 10:00:00,0.482,0.986,8.9835,0,0,0.976,1.621
2015-08-21 11:00:00,0.483,0.977,8.883,0,0,0.964,1.716
2015-08-21 12:00:00,0.48,0.946,8.5595,0,0,0.948,1.716
2015-08-21 13:00:00,0.481,0.938,7.958,0,0,0.944,1.7095
2015-08-21 14:00:00,0.482,0.932,7.981,0,0,0.963,1.718
2015-08-21 15:00:00,0.484,0.971,8.09,0,0,0.963,1.727
2015-08-21 16:00:00,0.486,0.983,8.2105,0,0,0.953,1.731
2015-08-21 17:00:00,0.488,0.98,8.2035,0,0,0.949,1.729
2015-08-21 18:00:00,0.492,0.96,8.33125,0,0,0.96,1.7325
2015-08-21 19:00:00,0.488,0.87,8.4345,0,0,0.96,1.734
2015-08-21 20:00:00,0.481,0.866,7.97625,0,0,0.954,1.7345
2015-08-21 21:00:00,0.48,0.811,7.47575,0,0,0.958,1.4375
2015-08-21 22:00:00,0.483,0.758,7.499,0,0,0.957,1.391
2015-08-21 23:00:00,0.481,0.801,6.951,0,0,0.955,1.3965
2015-08-22 00:00:00,0.481,0.828,6.76675,0,0,0.958,1.3945
2015-08-22 01:00:00,0.48,0.852,6.8205,0,0,0.954,1.395
2015-08-22 02:00:00,0.483,0.806,6.83475,0,0,0.957,1.3945
2015-08-22 03:00:00,0.488,0.779,6.85875,0,0,0.962,1.3965
2015-08-22 04:00:00,0.483,0.81,7.05,0,0,0.96,1.3955
2015-08-22 05:00:00,0.49,0.864,7.2985,0,0,0.971,1.3955
2015-08-22 06:00:00,0.488,0.974,7.27325,0,0,0.976,1.396
2015-08-22 07:00:00,0.486,1.027,7.04525,0,0,0.98,1.3945
2015-08-22 08:00:00,0.483,1.034,6.907,0,0,0.98,1.395
2015-08-22 09:00:00,0.481,1.04,7.18525,0,0,0.977,1.395
2015-08-22 10:00:00,0.481,1.028,7.478,0,0,0.976,1.3755
2015-08-22 11:00:00,0.483,1,6.5605,0,0,0.983,1.378
2015-08-22 12:00:00,0.482,0.99,6.36275,0,0,0.977,1.385
2015-08-22 13:00:00,0.482,0.95,6.555,0,0,0.977,1.386
2015-08-22 14:00:00,0.482,0.924,6.66825,0,0,0.978,1.3875
2015-08-22 15:00:00,0.481,0.902,6.94575,0,0,0.949,1.3845
2015-08-22 16:00:00,0.483,0.885,7.36475,0,0,0.952,1.39
2015-08-22 17:00:00,0.489,0.91,7.3905,0,0,0.954,1.5665
2015-08-22 18:00:00,0.492,0.895,7.37125,0,0,0.951,1.7175
2015-08-22 19:00:00,0.481,0.825,7.26475,0,0,0.949,1.7255
2015-08-22 20:00:00,0.484,0.817,6.775,0,0,0.951,1.711
2015-08-22 21:00:00,0.482,0.778,6.8145,0,0,0.941,1.7245
2015-08-22 22:00:00,0.482,0.748,6.78375,0,0,0.948,1.707
2015-08-22 23:00:00,0.485,0.749,7.04225,0,0,0.95,1.7255
2015-08-23 00:00:00,0.485,0.745,7.33225,0,0,0.951,1.7235
2015-08-23 01:00:00,0.486,0.739,7.2405,0,0,0.956,1.6765
2015-08-23 02:00:00,0.481,0.735,7.223,0,0,0.96,1.7155
2015-08-23 03:00:00,0.478,0.753,7.246,0,0,0.966,1.697
2015-08-23 04:00:00,0.479,0.786,7.39325,0,0,0.962,1.725
2015-08-23 05:00:00,0.479,0.858,7.612,0,0,0.951,1.7185
2015-08-23 06:00:00,0.478,0.93,7.8145,0,0,0.95,1.6175
2015-08-23 07:00:00,0.479,0.953,7.8675,0,0,0.947,1.7245
2015-08-23 08:00:00,0.479,0.93,7.24125,0,0,0.94,1.716
2015-08-23 09:00:00,0.48,0.933,6.43225,0,0,0.894,1.7085
2015-08-23 10:00:00,0.482,0.914,6.467,0,0,0.868,1.7155
2015-08-23 11:00:00,0.484,0.902,6.43175,0,0,0.87,1.7165
2015-08-23 12:00:00,0.484,0.977,7.10325,0,0,0.827,1.714
2015-08-23 13:00:00,0.484,1.027,7.40475,0,0,0.821,1.7155
2015-08-23 14:00:00,0.484,1.033,7.3635,0,0,0.82,1.7125
2015-08-23 15:00:00,0.484,1.031,7.18725,0,0,0.82,1.709
2015-08-23 16:00:00,0.485,1.036,7.17125,0,0,0.823,1.7125
2015-08-23 17:00:00,0.487,0.981,7.45325,0,0,0.818,1.7195
2015-08-23 18:00:00,0.487,0.962,7.68375,0,0,0.85,1.7155
2015-08-23 19:00:00,0.488,0.946,7.6265,0,0,0.931,1.7235
2015-08-23 20:00:00,0.488,0.867,7.63075,0,0,0.937,1.7265
2015-08-23 21:00:00,0.487,0.879,7.15775,0,0,0.935,1.7225
2015-08-23 22:00:00,0.486,0.886,7.456,0,0,0.925,1.7065
2015-08-23 23:00:00,0.488,0.832,6.33575,0,0,0.899,1.709
2015-08-24 00:00:00,0.486,0.833,5.868,0,0,0.836,1.697
2015-08-24 01:00:00,0.479,0.838,6.5475,0,0,0.832,1.7075
2015-08-24 02:00:00,0.477,0.867,7.1745,0,0,0.825,1.727
2015-08-24 03:00:00,0.475,0.889,7.42375,0,0,0.828,1.727
2015-08-24 04:00:00,0.483,0.979,8.2145,0,0,0.86,1.7265
2015-08-24 05:00:00,0.483,1.124,8.32025,0,0,0.902,1.7225
2015-08-24 06:00:00,0.48,1.188,8.37025,0,0,0.926,1.647
2015-08-24 07:00:00,0.477,1.125,8.59,0,0,0.919,1.646
2015-08-24 08:00:00,0.471,1.171,8.86425,0,0,0.928,1.631
2015-08-24 09:00:00,0.477,1.189,8.65425,0,0,0.923,1.638
2015-08-24 10:00:00,0.477,1.207,8.82325,0,0,0.918,1.6425
2015-08-24 11:00:00,0.476,1.136,8.27725,0,0,0.916,1.6395
2015-08-24 12:00:00,0.474,1.064,7.977,0,0,0.912,1.6465
2015-08-24 13:00:00,0.478,1.049,8.5105,0,0,0.913,1.684
2015-08-24 14:00:00,0.477,1.099,8.10975,0,0,0.919,1.6995
2015-08-24 15:00:00,0.477,1.028,8.26975,0,0,0.933,1.6225
2015-08-24 16:00:00,0.473,1.003,8.3775,0,0,0.939,1.662
2015-08-24 17:00:00,0.48,0.962,8.6265,0,0,0.96,1.698
2015-08-24 18:00:00,0.476,0.968,8.31325,0,0,0.958,1.6875
2015-08-24 19:00:00,0.482,0.99,8.65275,0,0,0.958,1.579
2015-08-24 20:00:00,0.477,0.991,8.7035,0,0,0.959,1.703
2015-08-24 21:00:00,0.484,0.939,7.902,0,0,0.954,1.7145
2015-08-24 22:00:00,0.484,0.809,7.30925,0,0,0.95,1.6975
2015-08-24 23:00:00,0.486,0.763,7.81525,0,0,0.941,1.7065
2015-08-25 00:00:00,0.481,0.823,7.87925,0,0,0.937,1.642
2015-08-25 01:00:00,0.485,0.792,7.44825,0,0,0.932,1.4545
2015-08-25 02:00:00,0.486,0.775,7.145,0,0,0.944,1.455
2015-08-25 03:00:00,0.49,0.768,7.834,0,0,0.947,1.6725
2015-08-25 04:00:00,0.487,0.807,7.60075,0,0,0.937,1.6905
2015-08-25 05:00:00,0.492,0.993,8.17575,0,0,0.941,1.705
2015-08-25 06:00:00,0.493,1.094,8.8075,0,0,0.96,1.713
2015-08-25 07:00:00,0.479,1.166,9.51825,0,0,0.959,1.6885
2015-08-25 08:00:00,0.464,1.132,9.26625,0,0,0.968,1.7145
2015-08-25 09:00:00,0.464,1.085,8.7355,0,0,0.961,1.719
2015-08-25 10:00:00,0.468,1.075,8.50675,0,0,0.959,1.7175
2015-08-25 11:00:00,0.462,1.05,8.25,0,0,0.961,1.717
2015-08-25 12:00:00,0.463,1.012,7.8995,0,0,0.959,1.7105
2015-08-25 13:00:00,0.466,0.998,8.311,0,0,0.952,1.707
2015-08-25 14:00:00,0.466,0.999,8.223,0,0,0.952,1.6995
2015-08-25 15:00:00,0.463,1.006,8.2945,0,0,0.953,1.708
2015-08-25 16:00:00,0.465,0.973,8.713,0,0,0.945,1.7095
2015-08-25 17:00:00,0.471,0.954,9.32525,0,0,0.956,1.697
2015-08-25 18:00:00,0.48,0.891,8.73725,0,0,0.961,1.7045
2015-08-25 19:00:00,0.475,0.834,8.1375,0,0,0.971,1.7085
2015-08-25 20:00:00,0.483,0.807,7.70975,0,0,0.973,1.7135
2015-08-25 21:00:00,0.478,0.799,7.28325,0,0,0.963,1.6855
2015-08-25 22:00:00,0.476,0.805,7.11475,0,0,0.951,1.651
2015-08-25 23:00:00,0.464,0.809,6.78825,0,0,0.94,1.7125
2015-08-26 00:00:00,0.463,0.831,7.2425,0,0,0.939,1.716
2015-08-26 01:00:00,0.464,0.831,7.28425,0,0,0.933,1.7145
2015-08-26 02:00:00,0.467,0.835,7.18875,0,0,0.933,1.71
2015-08-26 03:00:00,0.475,0.8,7.61375,0,0,0.935,1.696
2015-08-26 04:00:00,0.478,0.84,8.4035,0,0,0.927,1.705
2015-08-26 05:00:00,0.479,0.932,8.813,0,0,0.927,1.5965
2015-08-26 06:00:00,0.475,1.026,9.329,0,0,0.936,1.708
2015-08-26 07:00:00,0.474,1.028,9.1045,0,0,0.942,1.715
2015-08-26 08:00:00,0.468,1.027,8.7475,0,0,0.947,1.715
2015-08-26 09:00:00,0.466,1.028,8.15275,0,0,0.95,1.7135
2015-08-26 10:00:00,0.467,1.026,7.88,0,0,0.949,1.7105
2015-08-26 11:00:00,0.466,1.037,8.1315,0,0,0.96,1.717
2015-08-26 12:00:00,0.464,1.031,7.9315,0,0,0.961,1.7165
2015-08-26 13:00:00,0.457,1.013,8.1725,0,0,0.967,1.7145
2015-08-26 14:00:00,0.461,1.004,8.1855,0,0,0.96,1.701
2015-08-26 15:00:00,0.462,0.992,8.1395,0,0,0.973,1.714
2015-08-26 16:00:00,0.461,1.016,8.426,0,0,0.974,1.698
2015-08-26 17:00:00,0.462,0.928,8.91175,0,0,0.571,1.7105
2015-08-26 18:00:00,0.468,0.876,8.19275,0,0,0.977,1.7135
2015-08-26 19:00:00,0.471,0.899,8.07125,0,0,0.979,1.7105
2015-08-26 20:00:00,0.468,0.953,7.696,0,0,0.983,1.693
2015-08-26 21:00:00,0.47,0.956,7.515,0,0,0.974,1.4665
2015-08-26 22:00:00,0.471,0.913,7.75875,0,0,0.94,1.3935
2015-08-26 23:00:00,0.473,0.848,7.25075,0,0,0.953,1.3945
2015-08-27 00:00:00,0.47,0.804,6.98075,0,0,0.944,1.3965
2015-08-27 01:00:00,0.472,0.796,6.8255,0,0,0.948,1.3965
2015-08-27 02:00:00,0.471,0.805,6.718,0,0,0.949,1.3935
2015-08-27 03:00:00,0.474,0.802,6.93925,0,0,0.95,1.3935
2015-08-27 04:00:00,0.475,0.845,8.1165,0,0,0.951,1.396
2015-08-27 05:00:00,0.469,1.02,8.55825,0,0,0.948,1.385
2015-08-27 06:00:00,0.471,1.109,8.809,0,0,0.955,1.396
2015-08-27 07:00:00,0.471,1.154,9.125,0,0,0.95,1.3745
2015-08-27 08:00:00,0.471,1.163,8.98225,0,0,0.948,1.3645
2015-08-27 09:00:00,0.471,1.176,8.92675,0,0,0.955,1.3955
2015-08-27 10:00:00,0.458,1.168,9.22125,0,0,0.952,1.3955
2015-08-27 11:00:00,0.459,1.19,9.0865,0,0,0.952,1.3965
2015-08-27 12:00:00,0.459,1.202,8.6465,0,0,0.946,1.3945
2015-08-27 13:00:00,0.46,1.169,8.72075,0,0,0.895,1.395
2015-08-27 14:00:00,0.461,1.122,9.0555,0,0,0.871,1.393
2015-08-27 15:00:00,0.469,1.074,9.2475,0,0,0.864,1.37
2015-08-27 16:00:00,0.468,1.053,9.398,0,0,0.876,1.386
2015-08-27 17:00:00,0.465,0.999,9.10325,0,0,0.887,1.5795
2015-08-27 18:00:00,0.459,0.945,8.5635,0,0,0.897,1.7255
2015-08-27 19:00:00,0.469,0.91,8.375,0,0,0.904,1.7295
2015-08-27 20:00:00,0.474,0.914,7.9405,0,0,0.908,1.7295
2015-08-27 21:00:00,0.476,0.855,7.3145,0,0,0.899,1.7305
2015-08-27 22:00:00,0.474,0.831,7.301,0,0,0.888,1.727
2015-08-27 23:00:00,0.476,0.816,7.121,0,0,0.873,1.7
2015-08-28 00:00:00,0.478,0.798,7.45675,0,0,0.862,1.713
2015-08-28 01:00:00,0.478,0.754,7.279,0,0,0.873,1.7265
2015-08-28 02:00:00,0.477,0.778,7.38,0,0,0.879,1.726
2015-08-28 03:00:00,0.478,0.775,7.36175,0,0,0.884,1.727
2015-08-28 04:00:00,0.477,0.831,8.291,0,0,0.885,1.7315
2015-08-28 05:00:00,0.478,0.993,9.0855,0,0,0.89,1.733
2015-08-28 06:00:00,0.478,1.127,9.40175,0,0,0.903,1.726
2015-08-28 07:00:00,0.477,1.116,9.2135,0,0,0.9,1.715
2015-08-28 08:00:00,0.472,1.129,8.9035,0,0,0.897,1.7255
2015-08-28 09:00:00,0.469,1.117,8.7125,0,0,0.897,1.7235
2015-08-28 10:00:00,0.466,1.118,8.55125,0,0,0.895,1.723
2015-08-28 11:00:00,0.47,1.117,8.549,0,0,0.891,1.723
2015-08-28 12:00:00,0.471,1.097,8.46325,0,0,0.879,1.7235
2015-08-28 13:00:00,0.47,1.07,8.51175,0,0,0.86,1.725
2015-08-28 14:00:00,0.474,1.059,8.25675,0,0,0.852,1.7185
2015-08-28 15:00:00,0.477,1.05,8.2125,0,0,0.85,1.719
2015-08-28 16:00:00,0.478,1.019,8.48075,0,0,0.854,1.7185
2015-08-28 17:00:00,0.48,1.006,8.36975,0,0,0.859,1.7235
2015-08-28 18:00:00,0.482,0.91,7.9575,0,0,0.859,1.727
2015-08-28 19:00:00,0.48,0.96,8.1815,0,0,0.866,1.724
2015-08-28 20:00:00,0.484,0.874,7.95725,0,0,0.866,1.727
2015-08-28 21:00:00,0.48,0.852,7.6085,0,0,0.854,1.7255
2015-08-28 22:00:00,0.479,0.839,7.61225,0,0,0.839,1.711
2015-08-28 23:00:00,0.481,0.831,7.283,0,0,0.835,1.7215
2015-08-29 00:00:00,0.479,0.842,7.32075,0,0,0.836,1.7255
2015-08-29 01:00:00,0.481,0.846,7.19325,0,0,0.836,1.7255
2015-08-29 02:00:00,0.482,0.838,7.30875,0,0,0.842,1.7255
2015-08-29 03:00:00,0.486,0.832,7.1025,0,0,0.841,1.7265
2015-08-29 04:00:00,0.487,0.967,7.2945,0,0,0.847,1.7265
2015-08-29 05:00:00,0.482,1.025,7.5805,0,0,0.843,1.722
2015-08-29 06:00:00,0.473,1.077,7.784,0,0,0.843,1.721
2015-08-29 07:00:00,0.453,1.103,7.68625,0,0,0.836,1.721
2015-08-29 08:00:00,0.454,1.101,7.77825,0,0,0.836,1.718
2015-08-29 09:00:00,0.47,1.104,7.81425,0,0,0.829,1.7135
2015-08-29 10:00:00,0.469,1.099,7.60775,0,0,0.833,1.714
2015-08-29 11:00:00,0.471,1.093,7.354,0,0,0.825,1.715
2015-08-29 12:00:00,0.468,1.113,7.33425,0,0,0.815,1.714
2015-08-29 13:00:00,0.468,1.037,7.042,0,0,0.812,1.699
2015-08-29 14:00:00,0.463,1.015,7.09975,0,0,0.817,1.7
2015-08-29 15:00:00,0.458,1.024,7.63075,0,0,0.825,1.7125
2015-08-29 16:00:00,0.457,1.02,8.1,0,0,0.834,1.716
2015-08-29 17:00:00,0.459,1.072,8.4995,0,0,0.832,1.716
2015-08-29 18:00:00,0.461,1.032,8.5,0,0,0.839,1.714
2015-08-29 19:00:00,0.465,1.048,8.3615,0,0,0.838,1.7165
2015-08-29 20:00:00,0.467,0.974,8.35775,0,0,0.839,1.69
2015-08-29 21:00:00,0.467,0.905,7.884,0,0,0.838,1.6875
2015-08-29 22:00:00,0.468,0.859,6.99575,0,0,0.839,1.7025
2015-08-29 23:00:00,0.468,0.857,6.944,0,0,0.845,1.716
2015-08-30 00:00:00,0.469,0.845,6.6525,0,0,0.844,1.716
2015-08-30 01:00:00,0.47,0.84,6.465,0,0,0.844,1.715
2015-08-30 02:00:00,0.471,0.873,6.60925,0,0,0.849,1.7265
2015-08-30 03:00:00,0.467,0.883,6.96825,0,0,0.844,1.716
2015-08-30 04:00:00,0.45,0.964,7.16975,0,0,0.844,1.727
2015-08-30 05:00:00,0.45,1.081,7.25925,0,0,0.844,1.7255
2015-08-30 06:00:00,0.451,1.106,7.511,0,0,0.843,1.728
2015-08-30 07:00:00,0.449,1.127,7.25275,0,0,0.841,1.732
2015-08-30 08:00:00,0.448,1.152,7.011,0,0,0.834,1.719
2015-08-30 09:00:00,0.448,1.118,6.9935,0,0,0.833,1.7195
2015-08-30 10:00:00,0.445,1.074,6.73025,0,0,0.828,1.72
2015-08-30 11:00:00,0.441,1.034,6.83325,0,0,0.82,1.7235
2015-08-30 12:00:00,0.442,0.967,6.603,0,0,0.813,1.724
2015-08-30 13:00:00,0.445,0.994,6.69475,0,0,0.805,1.7015
2015-08-30 14:00:00,0.446,0.987,6.75375,0,0,0.814,1.718
2015-08-30 15:00:00,0.448,1.043,6.87175,0,0,0.808,1.725
2015-08-30 16:00:00,0.451,1.045,7.66075,0,0,0.81,1.724
2015-08-30 17:00:00,0.454,1.046,8.17075,0,0,0.815,1.714
2015-08-30 18:00:00,0.455,1.008,8.3765,0,0,0.817,1.7165
2015-08-30 19:00:00,0.453,0.976,8.3405,0,0,0.822,1.7205
2015-08-30 20:00:00,0.461,0.935,8.2345,0,0,0.823,1.723
2015-08-30 21:00:00,0.461,0.81,7.8525,0,0,0.824,1.7255
2015-08-30 22:00:00,0.45,0.744,7.3745,0,0,0.822,1.7255
2015-08-30 23:00:00,0.446,0.735,7.15075,0,0,0.818,1.726
2015-08-31 00:00:00,0.445,0.747,6.78625,0,0,0.841,1.7255
2015-08-31 01:00:00,0.447,0.762,6.81575,0,0,0.849,1.7255
2015-08-31 02:00:00,0.446,0.76,6.706,0,0,0.833,1.7285
2015-08-31 03:00:00,0.444,0.762,7.00775,0,0,0.829,1.731
2015-08-31 04:00:00,0.452,0.797,8.15325,0,0,0.831,1.7295
2015-08-31 05:00:00,0.446,0.912,8.6915,0,0,0.847,1.715
2015-08-31 06:00:00,0.45,1.002,9.502,0,0,0.875,1.701
2015-08-31 07:00:00,0.445,1.013,9.34425,0,0,0.891,1.731
2015-08-31 08:00:00,0.441,1.048,9.07275,0,0,0.886,1.721
2015-08-31 09:00:00,0.446,0.997,8.6535,0,0,0.883,1.7095
2015-08-31 10:00:00,0.444,0.993,8.59725,0,0,0.882,1.7205
2015-08-31 11:00:00,0.447,0.976,8.17025,0,0,0.87,1.7305
2015-08-31 12:00:00,0.449,1.04,7.97875,0,0,0.871,1.728
2015-08-31 13:00:00,0.444,1.101,7.90375,0,0,0.869,1.724
2015-08-31 14:00:00,0.452,1.125,7.64525,0,0,0.875,1.723
2015-08-31 15:00:00,0.454,1.122,8.072,0,0,0.889,1.7025
2015-08-31 16:00:00,0.453,1.109,8.446,0,0,0.926,1.715
2015-08-31 17:00:00,0.457,1.066,8.40225,0,0,0.936,1.713
2015-08-31 18:00:00,0.459,0.945,8.42425,0,0,0.93,1.6325
2015-08-31 19:00:00,0.459,0.932,8.606,0,0,0.923,1.3955
2015-08-31 20:00:00,0.46,0.907,8.3945,0,0,0.918,1.3925
2015-08-31 21:00:00,0.464,0.91,8.06025,0,0,0.923,1.395
2015-08-31 22:00:00,0.465,0.813,7.9555,0,0,0.914,1.3955
2015-08-31 23:00:00,0.467,0.882,7.63525,0,0,0.868,1.3955
2015-09-01 00:00:00,0.467,0.872,7.3,0,0,0.864,1.396
2015-09-01 01:00:00,0.459,0.871,7.2265,0,0,0.854,1.3965
2015-09-01 02:00:00,0.45,0.883,7.319,0,0,0.859,1.396
2015-09-01 03:00:00,0.446,0.861,7.7425,0,0,0.86,1.3965
